2.0  213.0  173.0  52.0  2407.0  290.0  29.0  41.0  2404.0  402.0  173.0  52.0  2408.0  2406.0  2102.0  | 0.0
1.0  213.0  173.0  52.0  29.0  1783.0  213.0  41.0  2404.0  402.0  52.0  2408.0  2409.0  2406.0  173.0  | 0.0
0.0  2407.0  290.0  29.0  29.0  1783.0  213.0  173.0  52.0  2408.0  52.0  2408.0  2409.0  2102.0  173.0  | 0.0
1.0  207.0  854.0  29.0  -1.0  63.0  207.0  29.0  2410.0  2411.0  29.0  1045.0  29.0  1045.0  854.0  | 0.0
1.0  207.0  854.0  29.0  29.0  1045.0  29.0  29.0  2410.0  2411.0  29.0  57.0  812.0  1045.0  811.0  | 0.0
10.0  207.0  854.0  29.0  65.0  22.0  802.0  29.0  2410.0  2411.0  6.0  -1.0  -1.0  1045.0  2412.0  | 0.0
5.0  207.0  854.0  29.0  2411.0  29.0  57.0  29.0  2410.0  2411.0  930.0  65.0  22.0  1045.0  812.0  | 0.0
3.0  -1.0  63.0  207.0  29.0  1045.0  29.0  29.0  1045.0  29.0  29.0  57.0  812.0  854.0  811.0  | 0.0
12.0  -1.0  63.0  207.0  65.0  22.0  802.0  29.0  1045.0  29.0  6.0  -1.0  -1.0  854.0  2412.0  | 0.0
7.0  -1.0  63.0  207.0  2411.0  29.0  57.0  29.0  1045.0  29.0  930.0  65.0  22.0  854.0  812.0  | 0.0
4.0  2413.0  1850.0  13.0  326.0  13.0  17.0  83.0  326.0  13.0  6.0  -1.0  -1.0  2414.0  2415.0  | 0.0
3.0  5.0  1761.0  22.0  52.0  2300.0  5.0  52.0  2300.0  5.0  6.0  -1.0  -1.0  2301.0  2302.0  | 0.0
1.0  5.0  1761.0  22.0  2303.0  2004.0  52.0  52.0  2300.0  5.0  5.0  1103.0  2304.0  2301.0  2300.0  | 0.0
4.0  2416.0  1913.0  41.0  452.0  65.0  2417.0  65.0  2418.0  11.0  5.0  2416.0  1913.0  2419.0  2420.0  | 0.0
1.0  2421.0  208.0  5.0  452.0  65.0  2417.0  41.0  2419.0  65.0  5.0  2416.0  1913.0  1914.0  2420.0  | 0.0
2.0  1870.0  29.0  98.0  2422.0  29.0  98.0  29.0  98.0  12.0  6.0  -1.0  -1.0  2422.0  2423.0  | 0.0
2.0  1870.0  29.0  98.0  -1.0  -1.0  -1.0  29.0  98.0  12.0  29.0  98.0  2422.0  2422.0  2424.0  | 0.0
13.0  2369.0  1710.0  2.0  2393.0  2394.0  5.0  6.0  -1.0  -1.0  302.0  78.0  2425.0  2371.0  2392.0  | 0.0
5.0  2422.0  29.0  98.0  -1.0  -1.0  -1.0  6.0  -1.0  -1.0  29.0  98.0  2422.0  2423.0  2424.0  | 0.0
7.0  29.0  1045.0  29.0  65.0  22.0  802.0  29.0  57.0  812.0  6.0  -1.0  -1.0  811.0  2412.0  | 0.0
2.0  29.0  1045.0  29.0  2411.0  29.0  57.0  29.0  57.0  812.0  930.0  65.0  22.0  811.0  812.0  | 0.0
1.0  22.0  2322.0  52.0  2426.0  38.0  22.0  5.0  2323.0  2324.0  52.0  658.0  1375.0  2326.0  2322.0  | 0.0
7.0  45.0  1896.0  5.0  2426.0  38.0  22.0  6.0  -1.0  -1.0  52.0  658.0  1375.0  2325.0  2322.0  | 0.0
1.0  52.0  880.0  26.0  2336.0  1069.0  52.0  52.0  2334.0  478.0  6.0  -1.0  -1.0  2335.0  2337.0  | 0.0
1.0  -1.0  2052.0  134.0  134.0  2427.0  29.0  29.0  1627.0  -1.0  -1.0  -1.0  -1.0  2427.0  1627.0  | 0.0
1.0  402.0  398.0  29.0  1104.0  351.0  402.0  -1.0  -1.0  -1.0  29.0  213.0  2.0  2403.0  398.0  | 0.0
4.0  2310.0  1761.0  22.0  -1.0  -1.0  241.0  5.0  1198.0  52.0  52.0  2310.0  1761.0  2314.0  2309.0  | 0.0
1.0  33.0  2379.0  29.0  959.0  566.0  33.0  29.0  52.0  2381.0  29.0  2099.0  29.0  2099.0  2379.0  | 0.0
2.0  33.0  2379.0  29.0  2099.0  29.0  52.0  29.0  52.0  2381.0  6.0  -1.0  -1.0  2099.0  2381.0  | 0.0
7.0  452.0  65.0  2417.0  2419.0  65.0  2418.0  5.0  2416.0  1913.0  5.0  98.0  1002.0  2420.0  2428.0  | 0.0
4.0  959.0  566.0  33.0  2099.0  29.0  52.0  29.0  2099.0  29.0  6.0  -1.0  -1.0  2379.0  2381.0  | 0.0
1.0  5.0  1761.0  22.0  2303.0  2004.0  52.0  52.0  2300.0  5.0  5.0  1103.0  2304.0  2301.0  2300.0  | 0.0
3.0  5.0  1761.0  22.0  52.0  2300.0  5.0  52.0  2300.0  5.0  6.0  -1.0  -1.0  2301.0  2302.0  | 0.0
24.0  -1.0  -1.0  133.0  2429.0  359.0  57.0  52.0  2430.0  22.0  52.0  619.0  2150.0  2431.0  1383.0  | 0.0
21.0  -1.0  -1.0  133.0  2432.0  5.0  98.0  52.0  2430.0  22.0  57.0  1383.0  52.0  2431.0  2433.0  | 0.0
18.0  2434.0  2435.0  52.0  2429.0  359.0  57.0  5.0  2436.0  2437.0  52.0  619.0  2150.0  2438.0  1383.0  | 0.0
15.0  2434.0  2435.0  52.0  2432.0  5.0  98.0  5.0  2436.0  2437.0  57.0  1383.0  52.0  2438.0  2433.0  | 0.0
5.0  2439.0  1850.0  5.0  2429.0  359.0  57.0  5.0  98.0  2429.0  52.0  619.0  2150.0  2440.0  1383.0  | 0.0
2.0  2439.0  1850.0  5.0  2432.0  5.0  98.0  5.0  98.0  2429.0  57.0  1383.0  52.0  2440.0  2433.0  | 0.0
1.0  2429.0  359.0  57.0  2432.0  5.0  98.0  52.0  619.0  2150.0  57.0  1383.0  52.0  1383.0  2433.0  | 0.0
5.0  2429.0  359.0  57.0  2150.0  302.0  78.0  52.0  619.0  2150.0  2441.0  306.0  307.0  1383.0  2435.0  | 0.0
6.0  2393.0  2394.0  5.0  306.0  462.0  2368.0  302.0  78.0  2425.0  828.0  2369.0  1710.0  2392.0  2370.0  | 0.0
8.0  11.0  893.0  22.0  -1.0  -1.0  274.0  302.0  2104.0  1336.0  13.0  25.0  186.0  2355.0  2442.0  | 0.0
7.0  2432.0  5.0  98.0  2150.0  302.0  78.0  57.0  1383.0  52.0  2441.0  306.0  307.0  2433.0  2435.0  | 0.0
11.0  29.0  127.0  13.0  11.0  1850.0  43.0  52.0  2358.0  1729.0  29.0  1073.0  11.0  2443.0  2444.0  | 0.0
4.0  65.0  22.0  802.0  2411.0  29.0  57.0  6.0  -1.0  -1.0  930.0  65.0  22.0  2412.0  812.0  | 0.0
11.0  2384.0  29.0  5.0  13.0  862.0  33.0  1321.0  2387.0  2388.0  29.0  52.0  37.0  2389.0  2401.0  | 0.0
14.0  2385.0  2386.0  1321.0  13.0  862.0  33.0  6.0  -1.0  -1.0  29.0  52.0  37.0  2390.0  2401.0  | 0.0
1.0  -1.0  -1.0  -1.0  -1.0  2445.0  33.0  33.0  37.0  1586.0  6.0  -1.0  -1.0  2445.0  2446.0  | 2.0
14.0  2113.0  252.0  253.0  67.0  33.0  141.0  41.0  11.0  573.0  802.0  2447.0  13.0  1470.0  2448.0  | 7.0
1.0  1586.0  1719.0  802.0  67.0  33.0  141.0  13.0  186.0  232.0  802.0  2447.0  13.0  2447.0  2448.0  | 4.0
3.0  17.0  1129.0  5.0  -1.0  235.0  13.0  2.0  678.0  6.0  17.0  1129.0  5.0  2449.0  2450.0  | 2.0
1.0  -1.0  235.0  13.0  2451.0  341.0  17.0  17.0  1129.0  5.0  5.0  2449.0  2.0  2450.0  1129.0  | 8.0
8.0  -1.0  -1.0  -1.0  2452.0  503.0  29.0  95.0  2453.0  2.0  6.0  -1.0  -1.0  2454.0  2455.0  | 6.0
1.0  -1.0  -1.0  -1.0  177.0  298.0  95.0  95.0  2453.0  2.0  29.0  807.0  653.0  2454.0  2456.0  | 6.0
2.0  -1.0  125.0  29.0  1431.0  13.0  858.0  13.0  858.0  2457.0  52.0  313.0  24.0  2458.0  2459.0  | 6.0
9.0  -1.0  125.0  29.0  24.0  25.0  43.0  13.0  858.0  2457.0  6.0  -1.0  -1.0  2458.0  2460.0  | 6.0
1.0  2461.0  2462.0  65.0  -1.0  1501.0  5.0  52.0  2463.0  1139.0  65.0  2464.0  52.0  2464.0  2465.0  | 4.0
3.0  65.0  2464.0  52.0  -1.0  1501.0  5.0  6.0  -1.0  -1.0  65.0  2464.0  52.0  2466.0  2465.0  | 8.0
6.0  -1.0  -1.0  -1.0  127.0  95.0  1332.0  13.0  1521.0  29.0  6.0  -1.0  -1.0  2467.0  2468.0  | 6.0
3.0  29.0  127.0  755.0  235.0  13.0  98.0  6.0  -1.0  -1.0  29.0  127.0  755.0  2469.0  2470.0  | 2.0
3.0  13.0  245.0  65.0  313.0  2471.0  52.0  6.0  -1.0  -1.0  13.0  245.0  65.0  2464.0  2472.0  | 4.0
6.0  13.0  245.0  65.0  13.0  2473.0  15.0  6.0  -1.0  -1.0  52.0  2474.0  2475.0  2464.0  2476.0  | 4.0
2.0  2477.0  245.0  65.0  -1.0  -1.0  274.0  6.0  -1.0  -1.0  245.0  65.0  2478.0  2479.0  2480.0  | 8.0
2.0  2481.0  252.0  253.0  11.0  63.0  13.0  29.0  2482.0  29.0  252.0  253.0  2483.0  2483.0  2481.0  | 4.0
1.0  121.0  120.0  141.0  141.0  481.0  434.0  434.0  313.0  208.0  57.0  209.0  11.0  481.0  2484.0  | 8.0
4.0  121.0  120.0  141.0  313.0  208.0  57.0  434.0  313.0  208.0  11.0  2485.0  449.0  481.0  209.0  | 8.0
1.0  2486.0  2487.0  65.0  11.0  63.0  43.0  6.0  -1.0  -1.0  65.0  1110.0  22.0  2488.0  2489.0  | 6.0
1.0  1501.0  33.0  141.0  2432.0  2445.0  33.0  33.0  37.0  1586.0  245.0  65.0  2447.0  2490.0  2491.0  | 2.0
5.0  2492.0  2493.0  33.0  2432.0  2445.0  33.0  33.0  141.0  2432.0  245.0  65.0  2447.0  2494.0  2491.0  | 7.0
1.0  63.0  1494.0  674.0  2474.0  2475.0  29.0  29.0  2495.0  2463.0  29.0  2471.0  52.0  2472.0  2496.0  | 8.0
3.0  -1.0  313.0  43.0  29.0  127.0  95.0  29.0  127.0  95.0  6.0  -1.0  -1.0  2497.0  2498.0  | 6.0
1.0  2474.0  2475.0  52.0  1819.0  2471.0  5.0  245.0  65.0  2464.0  52.0  2463.0  2495.0  2499.0  2472.0  | 8.0
2.0  1719.0  245.0  65.0  2432.0  2445.0  33.0  186.0  232.0  573.0  245.0  65.0  2447.0  2447.0  2491.0  | 4.0
5.0  2495.0  245.0  65.0  1819.0  2471.0  5.0  2500.0  52.0  13.0  52.0  2463.0  2495.0  2464.0  2472.0  | 4.0
2.0  2495.0  245.0  65.0  2474.0  2475.0  52.0  2500.0  52.0  13.0  245.0  65.0  2464.0  2464.0  2499.0  | 4.0
8.0  2495.0  245.0  65.0  313.0  311.0  1819.0  2500.0  52.0  13.0  5.0  2474.0  2475.0  2464.0  2471.0  | 4.0
6.0  2501.0  1618.0  2502.0  127.0  95.0  674.0  13.0  186.0  29.0  52.0  2336.0  1069.0  2467.0  2503.0  | 6.0
9.0  2501.0  1618.0  2502.0  1054.0  2504.0  52.0  13.0  186.0  29.0  6.0  674.0  -1.0  2467.0  2335.0  | 6.0
6.0  -1.0  -1.0  -1.0  52.0  313.0  1494.0  1937.0  65.0  1421.0  6.0  -1.0  -1.0  2505.0  2506.0  | 0.0
1.0  1054.0  2504.0  52.0  127.0  95.0  674.0  6.0  674.0  -1.0  52.0  2336.0  1069.0  2335.0  2503.0  | 0.0
1.0  17.0  1129.0  5.0  2451.0  341.0  17.0  2.0  678.0  6.0  5.0  2449.0  2.0  2449.0  1129.0  | 0.0
1.0  -1.0  -1.0  -1.0  -1.0  1501.0  5.0  5.0  2461.0  2462.0  65.0  2464.0  52.0  1501.0  2465.0  | 0.0
6.0  -1.0  -1.0  -1.0  65.0  2464.0  52.0  5.0  2461.0  2462.0  6.0  -1.0  -1.0  1501.0  2466.0  | 0.0
1.0  98.0  2487.0  57.0  235.0  13.0  98.0  6.0  -1.0  -1.0  57.0  2240.0  6.0  2240.0  2487.0  | 0.0
1.0  2452.0  503.0  29.0  177.0  298.0  95.0  6.0  -1.0  -1.0  29.0  807.0  653.0  2455.0  2456.0  | 0.0
5.0  1431.0  13.0  858.0  24.0  25.0  43.0  52.0  313.0  24.0  6.0  -1.0  -1.0  2459.0  2460.0  | 0.0
1.0  2461.0  2462.0  65.0  65.0  2464.0  52.0  52.0  2463.0  1139.0  6.0  -1.0  -1.0  2464.0  2466.0  | 0.0
1.0  29.0  504.0  29.0  13.0  524.0  29.0  6.0  -1.0  -1.0  29.0  1217.0  6.0  1217.0  504.0  | 0.0
3.0  13.0  1427.0  52.0  2507.0  1562.0  573.0  13.0  641.0  6.0  13.0  1427.0  52.0  2508.0  2509.0  | 0.0
10.0  -1.0  -1.0  802.0  2495.0  2463.0  29.0  11.0  63.0  1494.0  52.0  2510.0  816.0  2511.0  2471.0  | 0.0
12.0  -1.0  -1.0  802.0  29.0  2471.0  52.0  11.0  63.0  1494.0  6.0  674.0  -1.0  2511.0  2512.0  | 0.0
7.0  -1.0  -1.0  802.0  2474.0  2475.0  29.0  11.0  63.0  1494.0  29.0  2471.0  52.0  2511.0  2496.0  | 0.0
4.0  -1.0  -1.0  802.0  63.0  1494.0  674.0  11.0  63.0  1494.0  29.0  2495.0  2463.0  2511.0  2472.0  | 0.0
4.0  253.0  2483.0  29.0  11.0  63.0  13.0  29.0  326.0  1569.0  252.0  253.0  2483.0  2482.0  2481.0  | 0.0
1.0  253.0  2483.0  29.0  2481.0  252.0  253.0  29.0  326.0  1569.0  29.0  2482.0  29.0  2482.0  2483.0  | 0.0
1.0  2495.0  2463.0  29.0  29.0  2471.0  52.0  52.0  2510.0  816.0  6.0  674.0  -1.0  2471.0  2512.0  | 0.0
1.0  2495.0  2463.0  29.0  2474.0  2475.0  29.0  52.0  2510.0  816.0  29.0  2471.0  52.0  2471.0  2496.0  | 0.0
4.0  2495.0  2463.0  29.0  63.0  1494.0  674.0  52.0  2510.0  816.0  29.0  2495.0  2463.0  2471.0  2472.0  | 0.0
1.0  98.0  717.0  29.0  -1.0  -1.0  98.0  57.0  718.0  6.0  29.0  716.0  57.0  716.0  717.0  | 0.0
1.0  98.0  717.0  29.0  29.0  716.0  57.0  57.0  718.0  6.0  6.0  -1.0  -1.0  716.0  718.0  | 0.0
3.0  -1.0  -1.0  98.0  29.0  716.0  57.0  29.0  716.0  57.0  6.0  -1.0  -1.0  717.0  718.0  | 0.0
4.0  313.0  43.0  98.0  788.0  245.0  65.0  2.0  313.0  2513.0  120.0  313.0  43.0  2514.0  2515.0  | 0.0
6.0  788.0  245.0  65.0  98.0  2514.0  2.0  120.0  313.0  43.0  6.0  -1.0  -1.0  2515.0  2516.0  | 0.0
1.0  13.0  2473.0  15.0  313.0  2471.0  52.0  52.0  2474.0  2475.0  13.0  245.0  65.0  2476.0  2472.0  | 0.0
12.0  13.0  2473.0  15.0  -1.0  -1.0  98.0  52.0  2474.0  2475.0  14.0  11.0  16.0  2476.0  2517.0  | 0.0
20.0  13.0  245.0  65.0  -1.0  -1.0  98.0  6.0  -1.0  -1.0  14.0  11.0  16.0  2464.0  2517.0  | 0.0
15.0  313.0  2471.0  52.0  -1.0  -1.0  98.0  13.0  245.0  65.0  14.0  11.0  16.0  2472.0  2517.0  | 0.0
9.0  313.0  208.0  57.0  2463.0  1139.0  52.0  11.0  2485.0  449.0  120.0  121.0  120.0  209.0  2187.0  | 0.0
1.0  313.0  208.0  57.0  141.0  481.0  434.0  11.0  2485.0  449.0  57.0  209.0  11.0  209.0  2484.0  | 0.0
11.0  313.0  208.0  57.0  -1.0  1088.0  22.0  11.0  2485.0  449.0  52.0  2187.0  120.0  209.0  2518.0  | 0.0
4.0  2463.0  1139.0  52.0  121.0  120.0  141.0  120.0  121.0  120.0  434.0  313.0  208.0  2187.0  481.0  | 0.0
6.0  2463.0  1139.0  52.0  141.0  481.0  434.0  120.0  121.0  120.0  57.0  209.0  11.0  2187.0  2484.0  | 0.0
1.0  2463.0  1139.0  52.0  -1.0  1088.0  22.0  120.0  121.0  120.0  52.0  2187.0  120.0  2187.0  2518.0  | 0.0
6.0  121.0  120.0  141.0  -1.0  1088.0  22.0  434.0  313.0  208.0  52.0  2187.0  120.0  481.0  2518.0  | 0.0
8.0  141.0  481.0  434.0  -1.0  1088.0  22.0  57.0  209.0  11.0  52.0  2187.0  120.0  2484.0  2518.0  | 0.0
3.0  29.0  2471.0  52.0  2474.0  2475.0  29.0  6.0  674.0  -1.0  29.0  2471.0  52.0  2512.0  2496.0  | 0.0
6.0  29.0  2471.0  52.0  63.0  1494.0  674.0  6.0  674.0  -1.0  29.0  2495.0  2463.0  2512.0  2472.0  | 0.0
4.0  2474.0  2475.0  52.0  313.0  311.0  1819.0  245.0  65.0  2464.0  5.0  2474.0  2475.0  2499.0  2471.0  | 0.0
1.0  1819.0  2471.0  5.0  313.0  311.0  1819.0  52.0  2463.0  2495.0  5.0  2474.0  2475.0  2472.0  2471.0  | 0.0
5.0  63.0  2519.0  33.0  98.0  290.0  2.0  127.0  95.0  98.0  6.0  -1.0  -1.0  2520.0  2521.0  | 7.0
2.0  788.0  90.0  22.0  2522.0  13.0  117.0  13.0  117.0  70.0  29.0  1249.0  1181.0  2523.0  2524.0  | 8.0
11.0  788.0  90.0  22.0  25.0  1298.0  1087.0  13.0  117.0  70.0  1073.0  117.0  2525.0  2523.0  2526.0  | 8.0
1.0  -1.0  -1.0  -1.0  1433.0  1431.0  44.0  44.0  331.0  1678.0  1678.0  1231.0  313.0  2527.0  331.0  | 6.0
1.0  22.0  173.0  5.0  2528.0  375.0  22.0  2.0  11.0  2529.0  5.0  2121.0  1378.0  2530.0  173.0  | 6.0
2.0  331.0  1678.0  1231.0  1433.0  1431.0  44.0  6.0  -1.0  -1.0  1678.0  1231.0  313.0  2531.0  331.0  | 3.0
10.0  -1.0  -1.0  274.0  883.0  473.0  33.0  270.0  278.0  455.0  6.0  -1.0  -1.0  2532.0  2533.0  | 2.0
7.0  13.0  1572.0  41.0  33.0  649.0  22.0  2534.0  278.0  455.0  6.0  -1.0  -1.0  2535.0  2536.0  | 2.0
7.0  25.0  1298.0  1087.0  2522.0  13.0  117.0  1073.0  117.0  2525.0  29.0  1249.0  1181.0  2526.0  2524.0  | 0.0
1.0  63.0  13.0  25.0  25.0  1262.0  52.0  52.0  313.0  1433.0  1162.0  13.0  452.0  1262.0  2527.0  | 0.0
6.0  63.0  77.0  1494.0  2537.0  674.0  5.0  674.0  2538.0  7.0  52.0  211.0  29.0  673.0  210.0  | 8.0
8.0  63.0  77.0  1494.0  5.0  210.0  52.0  674.0  2538.0  7.0  29.0  33.0  127.0  673.0  211.0  | 8.0
2.0  213.0  674.0  2538.0  63.0  77.0  1494.0  674.0  5.0  210.0  674.0  2538.0  7.0  2539.0  673.0  | 8.0
5.0  880.0  780.0  29.0  37.0  899.0  22.0  43.0  95.0  37.0  -1.0  -1.0  -1.0  2540.0  2541.0  | 6.0
3.0  2542.0  1562.0  33.0  52.0  2543.0  33.0  52.0  2543.0  33.0  14.0  11.0  12.0  2544.0  2545.0  | 7.0
3.0  65.0  1567.0  29.0  11.0  63.0  13.0  52.0  2546.0  6.0  65.0  1567.0  29.0  2547.0  2548.0  | 4.0
1.0  13.0  2548.0  65.0  11.0  63.0  13.0  29.0  1025.0  2549.0  65.0  1567.0  29.0  1567.0  2548.0  | 4.0
6.0  63.0  2037.0  89.0  65.0  316.0  11.0  5.0  508.0  1219.0  2550.0  2551.0  508.0  2552.0  2553.0  | 7.0
8.0  63.0  2037.0  89.0  11.0  2553.0  2550.0  5.0  508.0  1219.0  6.0  -1.0  -1.0  2552.0  2554.0  | 7.0
2.0  573.0  574.0  22.0  418.0  65.0  153.0  65.0  153.0  37.0  117.0  2555.0  1562.0  2556.0  2557.0  | 2.0
5.0  -1.0  -1.0  -1.0  719.0  15.0  13.0  26.0  37.0  719.0  29.0  504.0  6.0  2558.0  1217.0  | 6.0
7.0  -1.0  -1.0  -1.0  13.0  1217.0  29.0  26.0  37.0  719.0  6.0  -1.0  -1.0  2558.0  504.0  | 6.0
1.0  37.0  2559.0  52.0  52.0  2543.0  33.0  33.0  37.0  2560.0  14.0  11.0  12.0  2543.0  2545.0  | 7.0
6.0  1025.0  2549.0  52.0  11.0  63.0  13.0  6.0  -1.0  -1.0  65.0  1567.0  29.0  2546.0  2548.0  | 4.0
6.0  2561.0  1501.0  52.0  -1.0  -1.0  172.0  6.0  -1.0  -1.0  252.0  253.0  1455.0  2562.0  2537.0  | 2.0
5.0  -1.0  -1.0  -1.0  1562.0  1602.0  1087.0  14.0  2555.0  1562.0  41.0  2563.0  6.0  2564.0  2565.0  | 6.0
5.0  590.0  2566.0  41.0  1053.0  1054.0  326.0  6.0  -1.0  -1.0  22.0  2567.0  590.0  966.0  2568.0  | 6.0
7.0  7.0  508.0  41.0  52.0  2543.0  33.0  95.0  14.0  11.0  14.0  11.0  12.0  966.0  2545.0  | 6.0
5.0  -1.0  -1.0  -1.0  2569.0  5.0  98.0  95.0  619.0  2569.0  326.0  37.0  97.0  2570.0  1703.0  | 6.0
8.0  -1.0  -1.0  -1.0  1053.0  1054.0  326.0  95.0  619.0  2569.0  22.0  2567.0  590.0  2570.0  2568.0  | 6.0
6.0  -1.0  7.0  1135.0  33.0  19.0  22.0  127.0  13.0  409.0  6.0  -1.0  -1.0  2571.0  2572.0  | 6.0
1.0  -1.0  -1.0  -1.0  2573.0  963.0  95.0  95.0  98.0  2150.0  29.0  899.0  22.0  2574.0  2575.0  | 6.0
6.0  -1.0  -1.0  -1.0  29.0  899.0  22.0  95.0  98.0  2150.0  2550.0  1585.0  1586.0  2574.0  2537.0  | 6.0
8.0  -1.0  -1.0  -1.0  22.0  2537.0  2550.0  95.0  98.0  2150.0  6.0  -1.0  -1.0  2574.0  2576.0  | 6.0
1.0  -1.0  -1.0  -1.0  86.0  1431.0  95.0  95.0  2577.0  2578.0  5.0  37.0  1333.0  2579.0  2580.0  | 6.0
1.0  7.0  223.0  43.0  2434.0  2581.0  22.0  22.0  2572.0  773.0  6.0  -1.0  -1.0  2582.0  2583.0  | 1.0
6.0  562.0  65.0  43.0  22.0  2584.0  33.0  6.0  -1.0  -1.0  29.0  52.0  13.0  2537.0  673.0  | 8.0
1.0  -1.0  -1.0  -1.0  -1.0  551.0  26.0  26.0  2166.0  2585.0  29.0  98.0  2586.0  551.0  2587.0  | 6.0
5.0  -1.0  -1.0  -1.0  2585.0  29.0  98.0  26.0  2166.0  2585.0  29.0  98.0  2588.0  551.0  2586.0  | 6.0
8.0  -1.0  -1.0  -1.0  2586.0  29.0  98.0  26.0  2166.0  2585.0  29.0  98.0  1433.0  551.0  2589.0  | 6.0
12.0  -1.0  -1.0  -1.0  888.0  29.0  98.0  26.0  2166.0  2585.0  52.0  1271.0  1456.0  551.0  2590.0  | 6.0
4.0  11.0  63.0  2018.0  52.0  43.0  98.0  121.0  52.0  43.0  6.0  -1.0  -1.0  1662.0  493.0  | 4.0
7.0  11.0  63.0  89.0  11.0  2591.0  22.0  22.0  880.0  1488.0  13.0  497.0  141.0  2592.0  1473.0  | 7.0
1.0  11.0  63.0  89.0  2593.0  679.0  22.0  22.0  880.0  1488.0  41.0  2594.0  6.0  2592.0  2595.0  | 7.0
12.0  11.0  2591.0  22.0  2593.0  679.0  22.0  13.0  497.0  141.0  41.0  2594.0  6.0  1473.0  2595.0  | 8.0
4.0  2596.0  160.0  5.0  562.0  65.0  43.0  6.0  -1.0  -1.0  5.0  2596.0  160.0  2597.0  2598.0  | 8.0
2.0  2596.0  160.0  5.0  2599.0  1498.0  5.0  6.0  -1.0  -1.0  160.0  5.0  74.0  2597.0  2596.0  | 8.0
1.0  2599.0  1498.0  5.0  562.0  65.0  43.0  160.0  5.0  74.0  5.0  2596.0  160.0  2596.0  2598.0  | 8.0
1.0  919.0  320.0  5.0  2070.0  60.0  33.0  33.0  2600.0  6.0  6.0  -1.0  -1.0  2601.0  2600.0  | 2.0
4.0  24.0  25.0  755.0  7.0  43.0  98.0  6.0  -1.0  -1.0  52.0  24.0  25.0  2602.0  213.0  | 2.0
13.0  11.0  1710.0  22.0  13.0  373.0  788.0  996.0  15.0  880.0  530.0  125.0  29.0  2603.0  2604.0  | 6.0
4.0  788.0  245.0  65.0  562.0  65.0  43.0  6.0  -1.0  -1.0  373.0  788.0  245.0  2597.0  2605.0  | 8.0
7.0  -1.0  -1.0  41.0  562.0  65.0  43.0  29.0  11.0  63.0  373.0  788.0  245.0  2606.0  2605.0  | 6.0
2.0  284.0  185.0  41.0  235.0  13.0  98.0  6.0  -1.0  -1.0  185.0  41.0  880.0  2603.0  2607.0  | 6.0
5.0  63.0  2519.0  33.0  -1.0  -1.0  33.0  6.0  -1.0  -1.0  29.0  880.0  63.0  2608.0  2609.0  | 7.0
3.0  963.0  362.0  5.0  65.0  316.0  11.0  65.0  316.0  11.0  2550.0  2551.0  508.0  2610.0  2553.0  | 7.0
5.0  963.0  362.0  5.0  11.0  2553.0  2550.0  65.0  316.0  11.0  6.0  -1.0  -1.0  2610.0  2554.0  | 7.0
3.0  117.0  2555.0  1562.0  418.0  65.0  153.0  6.0  -1.0  -1.0  117.0  2555.0  1562.0  1399.0  2557.0  | 6.0
3.0  -1.0  7.0  43.0  127.0  26.0  98.0  127.0  26.0  98.0  6.0  -1.0  -1.0  2611.0  2612.0  | 6.0
6.0  -1.0  -1.0  41.0  562.0  65.0  43.0  29.0  7.0  13.0  29.0  286.0  2613.0  189.0  2614.0  | 6.0
11.0  -1.0  -1.0  41.0  106.0  101.0  29.0  29.0  7.0  13.0  29.0  52.0  37.0  189.0  2615.0  | 6.0
11.0  -1.0  -1.0  41.0  18.0  19.0  33.0  29.0  7.0  13.0  6.0  -1.0  -1.0  189.0  2616.0  | 6.0
27.0  52.0  2543.0  33.0  2617.0  38.0  22.0  14.0  11.0  12.0  529.0  65.0  2618.0  2545.0  2597.0  | 0.0
2.0  213.0  674.0  2538.0  2537.0  674.0  5.0  674.0  5.0  210.0  52.0  211.0  29.0  2539.0  210.0  | 0.0
4.0  213.0  674.0  2538.0  5.0  210.0  52.0  674.0  5.0  210.0  29.0  33.0  127.0  2539.0  211.0  | 0.0
1.0  2537.0  674.0  5.0  5.0  210.0  52.0  52.0  211.0  29.0  29.0  33.0  127.0  210.0  211.0  | 0.0
1.0  719.0  15.0  13.0  13.0  1217.0  29.0  29.0  504.0  6.0  6.0  -1.0  -1.0  1217.0  504.0  | 0.0
22.0  2617.0  38.0  22.0  2542.0  1562.0  33.0  529.0  65.0  2618.0  52.0  2543.0  33.0  2597.0  2544.0  | 0.0
25.0  2617.0  38.0  22.0  37.0  2559.0  52.0  529.0  65.0  2618.0  33.0  37.0  2560.0  2597.0  2543.0  | 0.0
37.0  2617.0  38.0  22.0  7.0  508.0  41.0  529.0  65.0  2618.0  95.0  14.0  11.0  2597.0  966.0  | 0.0
2.0  235.0  13.0  98.0  2487.0  530.0  98.0  530.0  98.0  2619.0  6.0  -1.0  -1.0  2487.0  2620.0  | 0.0
1.0  -1.0  -1.0  274.0  919.0  320.0  5.0  5.0  2070.0  60.0  33.0  2600.0  6.0  1520.0  2601.0  | 0.0
4.0  -1.0  -1.0  274.0  2070.0  60.0  33.0  5.0  2070.0  60.0  6.0  -1.0  -1.0  1520.0  2600.0  | 0.0
1.0  65.0  316.0  11.0  11.0  2553.0  2550.0  2550.0  2551.0  508.0  6.0  -1.0  -1.0  2553.0  2554.0  | 0.0
